bmiCategory,healthIssues,goals,recommendedHabit,category,duration,priority
underweight,anemia,weightgain,High-protein breakfast,Diet,30,high
underweight,fatigue,weightgain,High-protein breakfast,Diet,30,high
underweight,weakimmunity,weightgain,High-protein breakfast,Diet,30,high
underweight,none,weightgain,High-protein breakfast,Diet,30,medium
underweight,none,musclegain,High-protein breakfast,Diet,30,medium
underweight,none,weightgain,Strength training 3x per week,Fitness,45,high
underweight,fatigue,musclegain,Strength training 3x per week,Fitness,45,high
underweight,weakimmunity,musclegain,Strength training 3x per week,Fitness,45,medium
underweight,none,musclegain,Strength training 3x per week,Fitness,45,high
underweight,bonehealth,musclegain,Strength training 3x per week,Fitness,45,medium
underweight,anemia,weightgain,Iron-rich foods daily,Diet,25,high
underweight,fatigue,weightgain,Iron-rich foods daily,Diet,25,high
underweight,anemia,generalhealth,Iron-rich foods daily,Diet,25,high
underweight,weakimmunity,weightgain,Vitamin supplements,Health,5,high
underweight,fatigue,generalhealth,Vitamin supplements,Health,5,medium
underweight,none,generalhealth,Vitamin supplements,Health,5,medium
underweight,digestiveissues,weightgain,Frequent small meals,Diet,15,high
underweight,digestiveissues,generalhealth,Frequent small meals,Diet,15,high
underweight,none,weightgain,Frequent small meals,Diet,15,medium
underweight,none,weightgain,Calorie-dense smoothies,Diet,20,medium
underweight,fatigue,weightgain,Calorie-dense smoothies,Diet,20,medium
underweight,none,musclegain,Calorie-dense smoothies,Diet,20,medium
underweight,bonehealth,weightgain,Calcium-rich foods,Diet,20,high
underweight,bonehealth,generalhealth,Calcium-rich foods,Diet,20,high
underweight,none,weightgain,Calcium-rich foods,Diet,20,medium
underweight,none,weightgain,Healthy fats daily,Diet,25,medium
underweight,none,musclegain,Healthy fats daily,Diet,25,medium
underweight,digestiveissues,weightgain,Digestive enzymes,Health,10,medium
underweight,none,weightgain,Post-workout protein shake,Diet,15,medium
underweight,none,musclegain,Post-workout protein shake,Diet,15,high
normal,none,generalhealth,30-minute daily walk,Fitness,30,high
normal,none,fitnessgoal,30-minute daily walk,Fitness,30,high
